,TRADEDATE,ABIO,ABRD,ACKO,AFKS,AFLT,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BLNG,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CNTL,CNTLP,DATA,DELI,DIAS,DIOD,DSKY,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,EUTR,FEES,FESH,FLOT,GAZA,GAZAP,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GMKN,GTRK,HEAD,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUZB,KZOS,KZOSP,LEAS,LENT,LIFE,LKOH,LMBZ,LNZL,LNZLP,LPSB,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OMZZP,OZPH,PAZA,PHOR,PIKK,PLZL,PMSB,PMSBP,POSI,PRFN,PRMB,PRMD,RASP,RBCM,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,T,TASB,TASBP,TATN,TATNP,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,UWGN,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,X5,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ,MOEX
2312,2022-06-10,,168.0,,12.345,26.36,14438.0,66.14,19.98,,12.178,484.5,5.57,0.7,,810.0,1118.5,827.5,2300.0,6.92,10.635,870.0,66.48,13.25,,5.172,33.8,5540.0,714.0,3170.0,10.2,9.04,,,,8.09,67.46,0.953,1865.0,1680.0,5.02,,,568.0,,0.0848,31.77,37.69,337.0,246.0,,306.48,,,2740.5,,699.0,294.0,19350.0,21.4,,8.6,,0.807,2320.0,2252.0,1251.0,2.994,27.88,,14.0,9.94,398.8,431.0,167.0,0.164,0.319,37.2,37.4,8.72,,98.1,847.0,36600.0,8050.0,10840.0,8.25,299.5,223.5,7.62,7.8,0.01759,68.3,16.1,,672.5,3.66,3865.0,,8920.0,1660.0,8.3,6.88,139.05,499.0,12.13,5.05,3.09,30.885,,336.0,283.5,198.0,,4299.0,11680.0,1565.0,662.0,15.3,14.8,0.2756,14.0,0.2086,0.258,0.1884,0.03005,0.03425,0.0282,0.328,2.0,0.909,75.45,123.0,151.6,271.0,189.9,170.2,254.5,339.0,77.8,65.5,24.42,129.8,5.57,1865.0,623.0,153.0,812.2,0.641,4120.0,,5220.0,7231.0,565.0,10515.0,116.5,116.8,868.4,,41600.0,,316.55,2.676,150.0,43.41,0.1262,6120.0,90.4,6.795,372.0,44.6,26500.0,58.03,58.2,0.534,0.5,58.895,50.9,16.76,1.268,1.228,0.1066,0.0918,118.03,114.0,48.59,553.6,8.347,430.8,3.035,2400.0,22.01,35.725,,200.0,0.644,0.6505,173.0,,21.95,,,0.4465,0.345,407.8,353.0,0.00889,0.00366,0.00604,0.00269,780.0,0.271,0.1965,50.3,130700.0,0.456,93.0,,1114.0,0.6195,6390.0,1.201,10300.0,0.0609,7.12,,42.35,3.615,1.795,1339.0,612.0,279.0,67.3,163.8,81.0,,60420.0,3955.0,4260.0,0.01703,7.66,6.76,,,112.35,,0.261,,174.0,83.0,,3155.0,3.605,85.9
2313,2022-06-14,,168.5,,12.38,26.3,14170.0,67.4,19.6,,12.178,493.5,5.52,0.7055,,815.0,1116.0,820.0,2334.0,7.1,10.26,857.0,66.8,12.8,,5.158,33.6,5400.0,711.6,3165.0,10.0,8.88,,,,7.96,66.3,0.933,1855.0,1680.0,4.94,,,556.5,,0.08438,31.98,37.32,338.0,240.5,,308.98,,,2797.0,,704.5,292.0,19398.0,21.6,,8.51,,0.806,2226.0,2194.0,1235.0,3.15,31.64,,14.2,9.72,400.8,424.0,163.0,0.163,0.317,37.4,37.6,8.71,,100.0,837.0,38200.0,8000.0,10640.0,8.3,296.5,218.5,7.48,7.86,0.01764,67.2,15.62,,670.0,3.655,3881.0,,9010.0,1660.0,8.35,6.81,136.2,480.0,12.14,4.99,3.11,30.8,,342.0,289.0,198.0,,4210.0,11540.0,1520.0,652.0,15.5,15.1,0.2746,12.8,0.2084,0.2575,0.1888,0.0301,0.03365,0.02835,0.332,2.06,0.9125,73.05,120.9,152.0,274.45,185.2,170.8,254.5,331.5,77.95,65.36,23.06,129.5,5.51,1875.0,598.0,146.0,797.0,0.6279,3975.0,,5260.0,7276.0,555.0,10157.0,113.3,117.6,857.0,,39600.0,,297.0,2.64,146.0,43.0,0.131,6100.0,88.6,6.715,369.6,44.4,25500.0,57.76,58.3,0.53,0.521,57.875,50.5,16.0,1.204,1.236,0.106,0.0904,118.03,113.91,50.0,549.4,8.2,422.4,2.855,2295.0,21.94,35.5,,186.0,0.6435,0.656,174.0,,23.25,,,0.445,0.341,420.0,364.8,0.009012,0.003455,0.00594,0.00263,790.0,0.277,0.1915,51.2,132500.0,0.458,92.5,,1100.0,0.6435,6410.0,1.401,10060.0,0.0614,6.74,,44.8,3.565,1.785,1317.0,606.0,275.0,66.85,165.6,81.2,,59300.0,4085.0,4240.0,0.01699,7.52,6.74,,,109.95,,0.258,0.258,172.0,83.0,,3130.0,3.645,85.72
2314,2022-06-15,,170.0,,12.499,25.94,13500.0,66.76,19.31,,12.222,480.0,5.43,0.6865,,840.0,1116.0,826.5,2299.0,7.11,10.425,857.0,68.44,12.7,,5.145,37.0,5440.0,720.4,3150.0,10.54,9.0,,,,8.2,65.26,0.955,1820.0,1700.0,4.96,,,540.0,,0.0877,32.7,36.78,342.5,239.0,,319.0,,,2748.5,,703.0,316.4,19102.0,21.45,,8.58,,0.795,2106.0,2178.0,1247.0,3.21,29.62,,14.05,9.94,402.0,430.0,159.0,0.165,0.306,37.6,37.6,8.73,,96.9,837.0,36400.0,7800.0,10160.0,8.31,287.5,216.0,7.36,7.96,0.0173,67.8,15.65,,665.0,3.72,3880.0,,8950.0,1650.0,8.4,6.76,132.2,486.0,11.8,5.09,3.12,30.8,,329.0,278.5,198.5,,4191.0,11120.0,1555.0,672.0,15.9,15.0,0.2788,12.78,0.2085,0.2565,0.1912,0.03035,0.03325,0.02825,0.333,2.0705,0.915,75.05,120.0,151.7,275.0,184.4,166.4,251.5,334.0,78.3,65.36,24.0,129.44,5.565,1820.0,599.0,148.0,803.6,0.6527,3915.0,,5320.0,7190.0,545.0,10197.0,113.4,119.4,852.0,,41800.0,,276.8,2.536,150.0,42.75,0.1336,6230.0,87.4,6.625,373.0,45.8,25500.0,57.97,58.95,0.526,0.513,55.305,52.2,16.58,1.242,1.212,0.11,0.092,119.4,115.4,50.17,555.8,8.025,434.05,2.925,2294.0,21.785,35.25,,190.8,0.659,0.664,173.0,,22.8,,,0.443,0.3395,427.2,363.0,0.009362,0.003585,0.00543,0.00262,790.0,,0.19,50.2,130000.0,0.473,92.0,,1056.0,0.637,5960.0,1.551,10080.0,0.0604,6.77,,44.3,3.57,1.765,1307.0,617.0,275.0,65.65,158.4,80.4,,57100.0,3920.0,,0.01752,7.6,6.5,,,107.1,,0.262,0.256,170.0,83.0,,3150.0,3.57,85.55
2315,2022-06-16,,171.5,,12.51,25.96,13852.0,67.0,19.145,,12.204,484.0,5.47,0.687,,985.0,1113.0,848.0,2270.0,7.24,10.27,850.0,69.2,12.95,,5.187,34.0,5400.0,726.6,3230.0,10.72,9.14,,,,8.35,65.46,0.948,1845.0,1710.0,4.98,,,538.0,,0.09012,31.94,36.8,344.5,243.0,,316.5,,,2734.0,,697.0,333.0,19040.0,21.9,,8.85,,0.7857,2154.0,2110.0,1268.0,3.22,32.34,,14.05,10.08,404.0,424.6,164.5,0.161,0.313,38.0,37.6,8.87,,96.1,843.0,36800.0,7450.0,10160.0,8.27,294.5,220.5,7.5,7.94,0.01798,68.7,15.96,,675.0,3.75,4116.5,,9010.0,1660.0,8.55,6.8,134.0,490.0,12.04,5.03,3.11,32.11,,329.0,278.0,199.0,,4299.0,11250.0,1540.0,682.0,16.0,15.0,0.288,11.78,0.2166,0.2625,0.1994,0.03075,0.0334,0.02865,0.337,2.179,0.9345,75.6,118.85,148.15,276.15,185.6,170.0,254.0,330.0,79.6,66.4,23.36,129.0,5.59,1805.0,591.0,146.0,850.4,0.684,4080.0,,5160.0,7237.0,548.8,10240.5,113.4,115.2,849.8,,39400.0,,285.9,2.674,156.0,43.99,0.1282,6290.0,89.0,6.765,376.8,45.4,26200.0,58.26,58.6,0.54,0.516,56.84,53.9,16.54,1.21,1.206,0.1094,0.0918,121.5,117.09,50.18,546.4,8.04,435.5,2.955,2309.0,21.815,35.475,,209.8,0.6625,0.67,174.5,,22.95,,,0.44,0.3375,424.5,371.0,0.00945,0.00362,0.0056,0.00264,770.0,0.274,0.19,51.18,131450.0,0.4865,93.0,,1066.0,0.6455,5960.0,1.49,10180.0,0.0619,6.67,,43.6,3.655,1.83,1300.0,610.0,307.2,66.4,160.0,78.0,,55100.0,3945.0,4300.0,0.017685,7.54,6.74,,,109.2,,0.262,0.2625,170.0,83.5,,3180.0,3.555,85.5
2316,2022-06-17,,172.0,,12.7,27.06,15850.0,68.0,19.14,,12.22,484.5,5.55,0.704,,945.0,1136.0,848.0,2286.0,7.2,10.265,863.0,69.66,13.1,,5.283,34.0,5400.0,741.4,3210.0,10.72,9.6,,,,8.31,65.58,0.962,1965.0,1730.0,5.0,,,537.0,,0.09148,31.74,37.5,345.0,247.5,,317.54,,,2715.0,,703.0,424.9,19368.0,21.85,,8.91,,0.7927,2190.0,2234.0,1299.0,3.297,34.5,,14.05,10.0,416.0,433.0,178.5,0.161,,38.2,37.6,8.97,,98.0,842.0,36800.0,7700.0,10760.0,8.31,295.5,228.5,7.53,8.0,0.01765,69.8,16.25,,687.5,3.75,4289.5,,8920.0,1645.0,8.4,6.94,137.5,500.6,12.03,5.17,3.17,33.3,,374.9,288.0,201.0,,4388.0,11390.0,1585.0,688.0,16.3,15.2,0.2906,11.78,0.2225,0.2645,0.1994,0.03145,0.0344,0.02945,0.337,2.172,0.97,74.7,122.05,148.95,276.3,191.5,172.4,258.5,331.0,80.15,66.72,24.34,131.0,5.55,1825.0,588.0,155.0,888.8,0.6882,4040.0,,5000.0,7700.0,561.8,10249.0,116.1,120.4,849.0,,39800.0,,287.4,2.702,154.0,43.99,0.1296,6170.0,88.2,7.035,384.0,45.6,,59.4,60.2,0.538,0.507,57.35,54.0,16.0,1.206,1.192,0.1116,0.0906,123.97,117.9,51.52,539.2,8.32,443.4,2.995,2319.0,23.035,35.925,,212.9,0.676,0.678,176.5,,23.35,,,0.437,0.3445,440.0,390.0,0.0096,0.00378,0.00568,0.00264,760.0,,0.1915,52.6,130450.0,0.499,94.5,,1082.0,0.649,6010.0,1.451,10620.0,0.0627,6.65,,42.6,3.58,1.81,1287.0,610.0,318.6,69.55,160.8,80.2,,58700.0,3995.0,4320.0,0.0178,7.66,6.74,,,109.15,,0.2635,0.2535,,84.5,,3140.0,3.565,87.19
2317,2022-06-20,,169.0,,12.549,27.6,16500.0,68.0,19.24,,12.19,486.0,5.53,0.7,,885.0,1138.5,855.0,2274.0,7.37,10.105,866.0,69.1,13.7,,5.248,34.4,5440.0,738.0,3120.0,11.16,9.88,,,,8.39,65.0,0.968,1850.0,1740.0,5.0,,,532.0,,0.09124,31.9,37.5,352.0,247.0,,316.06,,,2709.5,,697.0,414.9,19190.0,22.75,,8.86,,0.789,2224.0,2258.0,1277.0,3.455,34.96,,14.4,10.2,418.0,439.0,171.0,0.1625,0.313,38.6,37.8,9.07,,97.6,877.0,37400.0,7850.0,10800.0,8.3,293.0,231.0,7.53,7.92,0.01814,72.5,16.28,,685.5,3.835,4202.0,,9010.0,1630.0,8.55,6.8,137.45,503.8,11.99,5.01,3.16,33.345,,364.8,299.0,202.5,,4310.5,11310.0,1545.0,680.0,16.5,15.3,0.3,11.8,0.228,0.27,0.201,0.0311,0.0345,0.0292,0.329,2.1435,0.9795,77.65,119.7,148.3,274.7,191.0,171.4,259.5,331.0,81.9,66.7,24.6,130.34,5.59,1820.0,590.0,157.5,885.0,0.68,4060.0,,5060.0,7580.0,587.0,10320.5,115.6,120.8,844.6,,40000.0,,280.0,2.728,174.0,43.99,0.1296,6220.0,89.0,6.8,382.3,46.0,25500.0,59.77,60.45,0.54,0.519,56.56,52.9,16.54,1.216,1.19,0.111,0.0892,124.1,118.73,46.84,544.0,8.373,447.8,3.065,2340.0,22.84,35.88,,209.5,0.686,0.679,177.5,,23.5,,,0.456,0.347,434.0,393.2,0.009612,0.003995,0.00587,0.00262,750.0,0.269,0.1875,53.68,130100.0,0.484,94.0,,1072.0,0.6495,6020.0,1.419,10680.0,0.0635,6.82,,41.5,3.615,1.835,1320.0,610.0,310.0,69.3,160.4,87.8,,58080.0,4000.0,4300.0,0.018045,7.68,6.72,,,107.8,,0.264,0.266,174.0,84.5,,3105.0,3.595,86.14
2318,2022-06-21,,174.0,,12.99,28.24,17848.0,69.97,21.33,,12.22,507.0,5.61,0.699,,875.0,1147.0,870.0,2295.0,7.43,10.105,869.0,69.99,13.75,,5.379,36.4,5400.0,770.0,3120.0,11.74,10.2,,,,8.51,66.1,0.998,1865.0,1740.0,4.98,,,525.5,,0.09426,32.89,39.64,354.0,245.0,,312.31,,,2760.0,,682.0,418.0,19178.0,23.0,,8.96,,0.8049,2304.0,2242.0,1335.0,3.64,34.44,,14.2,10.38,430.0,439.8,173.0,0.163,0.318,39.0,38.4,9.05,,97.5,884.0,37000.0,7750.0,10780.0,8.37,302.5,230.5,7.37,8.16,0.01804,73.4,17.22,,689.5,3.83,4239.0,,9070.0,1620.0,8.45,6.9,142.95,501.0,12.09,5.03,3.2,34.4,,400.0,281.0,217.0,,4360.0,11230.0,1565.0,720.0,16.8,16.1,0.31,11.94,0.2349,0.275,0.205,0.03165,0.03485,0.02915,0.344,2.1815,0.998,82.8,119.0,151.65,275.85,197.0,176.0,265.0,328.0,82.2,67.96,23.8,135.0,5.595,1815.0,598.0,162.0,982.2,0.6948,4135.0,,5160.0,7876.0,585.0,10224.5,118.9,120.2,860.6,,39200.0,,304.0,2.71,184.0,44.02,0.128,6280.0,90.0,7.245,389.05,47.0,26200.0,61.0,61.6,0.552,0.515,56.14,53.4,16.26,1.212,1.184,0.111,0.0926,131.98,125.9,47.96,547.4,8.6,454.95,3.005,2373.0,23.15,35.8,,202.0,0.701,0.689,178.0,,23.25,,,0.4525,0.352,441.4,416.0,0.0096,0.0039,0.00577,0.00262,760.0,0.269,0.192,55.04,129750.0,0.4995,93.0,,1130.0,0.641,6110.0,1.469,10800.0,0.0636,6.67,,42.7,3.6,1.815,1321.0,610.0,313.0,68.05,162.0,87.0,,59980.0,4115.0,4300.0,0.0189,7.68,6.74,,,108.6,,0.2725,0.281,174.0,84.0,,3195.0,3.76,89.5
2319,2022-06-22,,177.5,,12.975,26.8,17400.0,67.8,21.3,,12.268,506.0,5.81,0.6995,,880.0,1130.0,875.0,2312.0,7.45,10.105,880.0,69.3,13.15,,5.289,37.4,5460.0,765.0,3285.0,11.74,10.8,,,,8.48,65.6,0.995,1835.0,1760.0,4.98,,,521.0,,0.09188,31.89,38.0,338.5,247.5,,300.1,,,2790.0,,682.5,392.0,18800.0,22.6,,8.9,,0.8016,2438.0,2254.0,1301.0,3.515,33.06,,14.2,10.08,415.2,435.0,168.0,0.1615,0.315,39.2,38.0,8.9,,96.0,888.0,36600.0,7750.0,10520.0,8.44,299.0,229.0,7.44,8.08,0.0181,73.1,16.69,,689.0,3.93,3990.0,,8950.0,1585.0,8.4,6.9,140.05,531.6,12.15,5.07,3.05,34.25,,367.6,296.0,218.0,,4364.5,11870.0,1545.0,712.0,16.6,16.2,0.3006,11.62,0.2307,0.2805,0.205,0.0307,0.033,0.0285,0.33,2.125,1.0,78.25,116.01,147.55,273.0,193.7,177.0,255.0,329.5,80.45,68.38,23.14,132.78,5.605,,591.0,155.0,998.0,0.6814,4090.0,,5040.0,7735.0,635.5,9699.5,117.9,116.6,876.8,,39200.0,,299.0,2.7,192.0,43.5,0.13,6260.0,89.2,7.275,380.0,45.8,26700.0,59.9,60.2,0.542,0.525,54.5,52.9,16.24,1.208,1.202,0.1048,0.0884,127.88,122.0,46.37,559.0,8.67,440.7,2.93,2446.0,22.6,35.4,,190.8,0.665,0.695,174.0,,23.05,,,0.4525,0.364,439.9,406.9,0.009476,0.003895,0.00578,0.00261,745.0,,0.189,54.16,126900.0,0.492,92.5,,1096.0,0.628,6020.0,1.425,10280.0,0.0621,6.45,,40.6,3.66,1.835,1318.0,606.0,297.8,68.0,161.0,91.2,,59600.0,,4320.0,0.018095,7.9,6.68,,,109.45,,0.281,0.2755,,85.0,,3170.0,3.58,87.15
2320,2022-06-23,,173.0,,12.861,26.8,17798.0,67.92,21.6,,12.308,498.0,5.77,0.694,,890.0,1115.5,863.0,2302.0,7.14,10.13,888.0,70.7,13.5,,5.325,38.8,5420.0,784.0,3445.0,11.34,10.28,,,,8.23,65.78,0.963,1905.0,1740.0,5.18,,,517.0,,0.0901,31.73,38.28,346.5,246.0,,295.81,,,2728.5,,690.0,368.8,18890.0,23.4,,8.81,,0.8012,2368.0,2258.0,1327.0,3.6,35.68,,14.0,10.0,420.2,430.0,169.5,0.164,0.313,38.6,38.0,8.94,,98.9,876.0,36200.0,8200.0,10580.0,8.38,300.0,228.0,7.34,8.16,0.018,70.8,16.44,,693.5,4.21,4140.5,,8830.0,1555.0,8.45,6.81,139.7,535.4,12.2,4.94,3.11,33.75,,369.7,304.5,,,4465.0,11390.0,1560.0,680.0,17.4,16.5,0.3046,11.8,0.2185,0.2805,0.2,0.03045,0.03235,0.02805,0.328,2.096,1.039,80.1,114.28,145.5,279.0,192.0,173.0,256.0,325.0,79.15,67.38,23.04,134.86,5.535,1780.0,585.0,154.0,1029.0,0.6613,,,5060.0,7900.0,630.9,9550.0,118.1,121.6,878.0,,39000.0,,290.0,2.7,184.0,44.1,0.1294,6130.0,91.0,7.15,378.0,44.6,25800.0,59.55,60.0,0.544,0.548,53.86,57.5,15.98,1.214,1.188,0.1058,0.09,133.9,128.0,45.1,549.0,8.67,429.8,2.955,2418.0,22.51,34.4,,177.7,0.682,0.6945,171.0,,22.75,,,0.4525,,443.1,403.9,0.00936,0.004005,0.00573,0.00258,735.0,0.268,0.185,57.58,125600.0,0.487,92.0,,1100.0,0.638,5950.0,1.471,10540.0,0.0612,6.74,,39.25,3.61,1.815,1336.0,605.0,298.0,68.55,161.8,90.8,,60000.0,,4260.0,0.01848,7.84,6.68,,,109.85,,0.2885,0.2805,172.0,84.0,,3085.0,3.57,86.9
2321,2022-06-24,,175.5,,13.6,26.96,17722.0,69.25,21.795,,12.6,500.0,5.65,0.703,,895.0,1154.0,863.0,2350.0,7.03,10.255,889.0,71.51,14.35,,5.361,40.2,5400.0,807.0,3245.0,11.48,9.98,,,,8.4,66.26,0.97,1875.0,1750.0,5.06,,,514.5,,0.09,31.98,38.0,338.0,245.5,,304.0,,,2730.0,,677.5,341.0,19090.0,23.25,,8.77,,0.795,2438.0,2216.0,1343.0,3.5995,35.22,,14.15,10.12,411.4,430.4,160.0,0.1635,,39.2,37.8,8.84,,95.6,887.0,36400.0,7800.0,10640.0,8.36,291.5,227.0,7.24,8.0,0.0185,70.7,16.38,,679.5,4.825,4149.0,,8930.0,1550.0,8.5,6.89,140.0,560.8,12.34,5.05,3.36,34.86,,366.3,298.5,207.0,,4399.5,11320.0,1495.0,690.0,16.9,16.1,0.3002,11.68,0.1999,0.2715,0.1996,0.03045,0.0319,0.02905,0.332,2.105,0.989,79.15,112.93,143.5,276.6,193.4,172.4,255.5,321.5,79.45,67.42,23.22,137.0,5.465,1790.0,588.0,153.0,1010.0,0.6685,4105.0,,5040.0,7950.0,685.1,9299.0,116.1,118.2,900.0,,,,292.2,2.736,166.0,45.0,0.131,6190.0,93.0,7.175,377.9,44.8,,59.8,59.65,0.558,0.547,54.81,56.3,15.94,1.21,1.2,0.1072,0.0918,137.16,130.0,45.23,553.8,8.499,419.2,2.945,2560.0,22.425,34.7,,173.0,0.7015,0.6935,171.0,,22.9,,,0.446,0.3645,447.5,406.4,0.00948,0.0039,0.00571,0.00258,725.0,0.268,0.184,58.4,126750.0,0.489,91.0,,1070.0,0.632,5930.0,1.441,10500.0,0.0625,6.75,,42.6,,1.87,1291.0,602.0,312.0,71.45,160.2,83.0,,59960.0,3910.0,,0.018715,7.86,6.64,,,111.05,,0.288,0.288,174.0,84.0,,3090.0,3.575,88.0
2322,2022-06-27,,175.0,,13.99,26.8,18032.0,71.5,21.66,,12.312,496.0,5.74,0.7005,,870.0,1126.5,857.5,2356.0,7.03,10.11,863.0,71.49,14.45,,5.264,42.0,5480.0,818.6,3225.0,11.74,10.5,,,,8.55,70.62,0.964,1855.0,1770.0,5.06,,,510.5,,0.09154,31.42,39.25,344.0,247.0,,296.0,,,2714.0,,671.0,343.9,18866.0,22.55,,8.81,,0.8023,2202.0,2196.0,1325.0,3.629,35.22,,14.05,9.92,407.0,432.0,168.5,0.162,0.31,38.8,38.0,8.89,,94.5,883.0,37000.0,7750.0,10440.0,8.37,296.5,229.0,7.22,7.94,0.01772,70.2,16.48,,685.0,4.57,4100.0,,8010.0,1545.0,8.55,7.27,140.1,585.0,12.2,5.07,3.35,33.71,,375.0,293.5,210.0,,4347.5,11130.0,1500.0,692.0,16.6,16.3,0.2698,11.76,0.1929,0.269,0.18,0.02995,0.0326,0.0286,0.333,2.1,1.012,80.95,117.05,146.4,279.0,190.9,174.0,257.5,324.0,77.55,66.3,22.82,135.7,5.4,1805.0,584.0,150.5,1005.8,0.674,4135.0,,5040.0,7870.0,714.0,9150.0,116.7,119.2,928.8,,37200.0,,300.0,2.742,166.0,45.56,0.1308,6110.0,91.4,7.02,377.0,45.2,26000.0,61.0,60.45,0.552,0.565,54.965,58.0,16.02,1.206,1.202,0.106,0.0916,137.7,129.9,44.0,566.2,8.391,420.3,2.98,2769.5,22.54,34.995,,173.5,0.6935,0.6905,174.0,,23.0,,,0.459,0.3585,445.6,408.4,0.00937,0.003965,0.0056,0.0026,730.0,0.267,0.1865,57.76,126650.0,0.49,92.0,,1096.0,0.624,5880.0,1.432,10500.0,0.0625,6.73,,41.25,3.615,1.82,1302.0,596.0,300.0,71.35,166.0,86.6,,59740.0,3920.0,4300.0,0.01859,7.86,6.68,,,112.0,,0.289,0.289,174.0,84.0,,3135.0,3.54,89.3
2323,2022-06-28,,176.0,,14.6,28.0,18134.0,74.3,22.195,,12.8,515.0,5.65,0.716,,860.0,1169.0,877.0,2427.0,7.07,10.4,862.0,75.49,14.25,,5.308,42.8,5340.0,832.0,3425.0,11.74,10.46,,,,8.57,71.4,0.976,1855.0,1870.0,5.16,,,525.0,,0.09372,31.53,43.1,344.0,254.5,,296.9,,,2779.5,,685.0,392.0,18586.0,23.45,,8.7,,0.8099,3050.0,2480.0,1343.0,3.8015,35.66,,14.15,10.24,403.0,432.8,166.0,0.1625,0.306,38.8,38.0,8.87,,94.9,862.0,36400.0,8100.0,10540.0,8.4,300.0,226.5,7.3,8.26,0.0178,71.7,16.4,,705.0,4.37,4109.5,,8550.0,1510.0,8.5,7.6,140.45,620.0,12.12,5.41,3.27,33.5,,388.0,294.0,211.0,,4347.0,11260.0,1470.0,694.0,16.8,16.4,0.2734,10.28,0.185,0.2735,0.1782,0.03045,0.03375,0.0285,0.328,2.123,1.039,80.15,120.04,148.0,276.2,200.9,176.2,260.5,319.5,79.1,67.1,22.62,135.44,5.435,1850.0,597.0,155.0,1010.0,0.675,4005.0,,5000.0,7924.0,784.9,9183.0,117.5,120.6,892.0,,39200.0,,303.45,2.77,160.0,44.71,0.1298,6150.0,91.6,7.055,377.0,45.0,25700.0,64.09,62.0,0.556,0.538,55.46,57.1,16.12,1.216,1.206,0.1024,0.0902,141.75,134.6,43.83,572.6,8.36,431.0,3.08,2895.0,23.1,35.2,,172.8,0.704,0.705,183.0,,22.6,,,0.465,0.36,456.5,412.0,0.0096,0.003985,0.00599,0.0026,735.0,0.269,0.1905,57.3,126050.0,0.519,92.0,,1148.0,0.6525,5820.0,1.461,10600.0,0.0633,7.08,,40.05,3.61,1.81,1313.0,602.0,316.0,70.75,161.0,89.8,,59600.0,3845.0,4320.0,0.01918,7.88,6.64,,,110.1,,0.293,0.2985,174.0,82.5,,3100.0,3.52,90.8
2324,2022-06-29,,175.0,,14.6,29.1,18056.0,72.1,21.675,,12.55,534.5,5.54,0.7175,,875.0,1170.0,871.5,2395.0,7.02,10.3,844.0,77.12,14.15,,5.173,39.8,5480.0,803.8,3390.0,11.54,10.22,,,,8.4,72.0,0.965,1910.0,1820.0,5.1,,,530.0,,0.09292,31.1,41.91,345.5,255.0,,297.91,,,2736.5,,686.0,400.0,18214.0,22.8,,8.75,,0.8,3146.0,2562.0,1325.0,3.7,37.6,,14.1,10.08,403.8,426.0,176.0,0.1615,,38.4,37.6,9.0,,94.0,875.0,36600.0,8050.0,10420.0,8.35,303.5,222.5,7.36,8.04,0.01805,71.9,16.68,,695.5,4.22,3980.0,,8470.0,1525.0,8.45,7.34,139.0,618.0,12.07,5.26,3.41,33.01,,405.0,293.5,208.5,,4327.0,11330.0,1485.0,690.0,17.2,16.7,0.2674,9.96,0.182,0.277,0.179,0.03125,0.0326,0.02855,0.325,2.15,1.03,78.5,121.5,143.95,277.4,205.4,178.0,259.0,323.5,80.25,67.1,25.04,133.9,5.455,1775.0,591.0,154.0,1006.6,0.6875,4170.0,,5000.0,7880.0,792.0,9095.0,117.2,119.4,905.0,,38000.0,,306.05,2.768,162.0,44.41,0.1298,6140.0,93.0,7.0,381.9,45.6,25400.0,66.81,63.85,0.556,0.549,54.75,55.5,15.78,1.254,1.184,0.102,0.0904,139.8,133.0,42.1,602.0,8.31,415.0,3.145,2816.0,26.98,35.57,,175.0,0.7245,0.7065,181.0,,22.95,,,0.454,0.368,447.2,404.5,0.0098,0.00409,0.00561,0.00264,735.0,0.271,0.19,57.02,124800.0,0.505,90.5,,1106.0,0.66,5810.0,1.48,10620.0,0.0628,7.25,,41.95,3.7,1.84,1301.0,602.0,339.0,69.15,161.8,89.8,,59520.0,3910.0,4240.0,0.019345,7.88,6.68,,,109.25,,0.2885,0.29,172.0,83.0,,3045.0,3.555,87.95
